sofifa_id,player_url,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb
189596,https://sofifa.com/player/189596/thomas-muller/20/159586,T. Müller,Thomas Müller,29,1989-09-13,186,75,Germany,FC Bayern München,86,86,43500000,170000,"CAM, RM, RW",Right,4,4,3,High/High,Lean,Yes,71800000,"#Engine, #Clinical Finisher",SUB,25,,2008-08-10,2021,,,72,83,79,78,55,71,,,,,,,"Diver, Speed Dribbler (CPU AI Only)",79,87,81,81,84,75,81,59,72,82,69,75,74,91,71,78,77,86,67,80,61,58,92,85,60,84,44,57,46,6,7,11,14,14,82+3,82+3,82+3,81+3,82+3,82+3,82+3,81+3,81+3,81+3,81+3,80+3,79+3,79+3,79+3,80+3,69+3,68+3,68+3,68+3,69+3,67+3,62+3,62+3,62+3,67+3
192387,https://sofifa.com/player/192387/ciro-immobile/20/159586,C. Immobile,Ciro Immobile,29,1990-02-20,185,85,Italy,Lazio,86,86,44500000,105000,ST,Right,3,4,3,High/Medium,Normal,Yes,75700000,#Clinical Finisher,ST,17,,2016-07-27,2023,ST,17,80,85,63,81,39,76,,,,,,,Speed Dribbler (CPU AI Only),55,87,81,74,85,83,70,51,49,83,76,83,75,87,63,86,77,79,73,80,77,40,91,65,78,81,34,33,32,6,8,15,12,6,83+3,83+3,83+3,79+3,82+3,82+3,82+3,79+3,78+3,78+3,78+3,76+3,70+3,70+3,70+3,76+3,60+3,57+3,57+3,57+3,60+3,57+3,54+3,54+3,54+3,57+3
193301,https://sofifa.com/player/193301/alexandre-lacazette/20/159586,A. Lacazette,Alexandre Lacazette,28,1991-05-28,175,73,France,Arsenal,86,86,46000000,165000,ST,Right,3,4,4,High/High,Normal,Yes,87400000,#Dribbler,ST,9,,2017-07-05,2022,,,82,85,75,86,40,74,,,,,,,"Selfish, Speed Dribbler (CPU AI Only), Crowd Favourite",68,87,74,81,82,86,74,74,69,86,82,82,85,86,85,86,76,79,73,78,72,42,87,78,84,86,29,42,30,11,6,9,5,6,83+3,83+3,83+3,82+3,84+3,84+3,84+3,82+3,82+3,82+3,82+3,81+3,76+3,76+3,76+3,81+3,63+3,62+3,62+3,62+3,63+3,59+3,55+3,55+3,55+3,59+3
235243,https://sofifa.com/player/235243/matthijs-de-ligt/20/159586,M. de Ligt,Matthijs de Ligt,19,1999-08-12,189,89,Netherlands,Juventus,85,93,50000000,76000,CB,Right,3,4,2,Medium/High,Normal,Yes,92500000,#Strength,SUB,4,,2019-07-18,2024,RCB,3,67,58,66,68,83,84,,,,,,,"Diver, Avoids Using Weaker Foot, Long Passer (CPU AI Only)",52,50,85,76,40,66,48,55,74,74,61,72,56,83,60,82,84,77,88,64,82,82,44,63,40,82,86,82,80,12,11,11,12,10,67+3,67+3,67+3,63+3,65+3,65+3,65+3,63+3,66+3,66+3,66+3,65+3,71+3,71+3,71+3,65+3,74+3,79+3,79+3,79+3,74+3,76+3,82+3,82+3,82+3,76+3
230621,https://sofifa.com/player/230621/gianluigi-donnarumma/20/159586,G. Donnarumma,Gianluigi Donnarumma,20,1999-02-25,196,90,Italy,Milan,85,92,41500000,34000,GK,Right,3,3,1,Medium/Medium,Normal,Yes,78900000,,GK,99,,2015-07-01,2021,GK,22,,,,,,,90,80,74,90,50,80,"Swerve Pass, Acrobatic Clearance",12,12,12,34,8,28,12,14,24,28,46,54,64,79,38,56,72,34,72,18,30,26,14,50,24,68,20,14,16,90,80,74,80,90,,,,,,,,,,,,,,,,,,,,,,,,,,
228702,https://sofifa.com/player/228702/frenkie-de-jong/20/159586,F. de Jong,Frenkie de Jong,22,1997-05-12,180,74,Netherlands,FC Barcelona,85,91,52000000,195000,"CM, CDM",Right,3,3,4,Medium/High,Lean,No,117000000,"#Dribbler, #Playmaker  , #Complete Midfielder",LCM,21,,2019-07-01,2024,LDM,21,79,64,84,87,76,76,,,,,,,"Selfish, Finesse Shot, Speed Dribbler (CPU AI Only), Crowd Favourite",75,64,66,90,69,88,84,64,86,89,80,78,84,87,79,68,76,82,74,62,72,81,70,86,45,90,75,75,77,7,13,10,10,9,74+3,74+3,74+3,80+3,79+3,79+3,79+3,80+3,82+3,82+3,82+3,82+3,83+3,83+3,83+3,82+3,81+3,82+3,82+3,82+3,81+3,79+3,76+3,76+3,76+3,79+3
201535,https://sofifa.com/player/201535/raphael-varane/20/159586,R. Varane,Raphaël Varane,26,1993-04-25,191,81,France,Real Madrid,85,90,45000000,205000,CB,Right,3,3,2,Medium/High,Lean,Yes,95600000,#Tackling ,RCB,5,,2011-07-01,2022,RCB,4,83,45,62,63,85,80,,,,,,,,36,40,83,75,42,55,46,52,76,77,79,86,63,83,38,52,79,72,86,53,77,82,44,59,43,84,87,86,85,11,11,9,5,14,62+3,62+3,62+3,61+3,62+3,62+3,62+3,61+3,64+3,64+3,64+3,64+3,69+3,69+3,69+3,64+3,74+3,79+3,79+3,79+3,74+3,77+3,83+3,83+3,83+3,77+3
212190,https://sofifa.com/player/212190/niklas-sule/20/159586,N. Süle,Niklas Süle,23,1995-09-03,195,97,Germany,FC Bayern München,85,90,46500000,115000,CB,Right,2,3,2,Medium/Medium,Stocky,Yes,80200000,"#Aerial Threat, #Tackling , #Strength",RCB,4,,2017-07-01,2022,RCB,15,72,42,55,50,86,82,,,,,,,,34,22,86,78,33,43,28,30,69,63,53,87,34,81,33,77,40,66,94,62,83,81,26,40,32,75,85,89,87,15,7,14,7,15,57+2,57+2,57+2,50+2,53+2,53+2,53+2,50+2,54+2,54+2,54+2,54+2,62+2,62+2,62+2,54+2,71+2,77+2,77+2,77+2,71+2,75+2,83+2,83+2,83+2,75+2
223848,https://sofifa.com/player/223848/sergej-milinkovic-savic/20/159586,S. Milinković-Savić,Sergej Milinković-Savić,24,1995-02-27,191,76,Serbia,Lazio,85,90,50500000,73000,"CM, CAM",Right,2,4,4,High/Medium,Normal,Yes,89600000,,RDM,21,,2015-08-06,2023,,,67,79,80,83,77,84,,,,,,,"Selfish, Long Passer (CPU AI Only), Speed Dribbler (CPU AI Only), Crowd Favourite",64,80,86,85,74,86,78,75,85,87,66,67,65,80,59,83,85,85,88,80,73,78,79,85,56,82,75,77,72,7,10,7,16,7,81+2,81+2,81+2,78+2,81+2,81+2,81+2,78+2,82+2,82+2,82+2,79+2,83+2,83+2,83+2,79+2,76+2,80+2,80+2,80+2,76+2,76+2,79+2,79+2,79+2,76+2
231866,https://sofifa.com/player/231866/rodrigo-hernandez-cascante/20/159586,Rodri,Rodrigo Hernández Cascante,23,1996-06-22,191,82,Spain,Manchester City,85,90,47000000,150000,"CDM, CM",Right,2,4,3,Medium/High,Lean,Yes,90500000,,SUB,16,,2019-07-04,2024,SUB,16,67,68,77,77,82,80,,,,,,,,63,64,75,85,59,76,65,54,82,82,68,66,69,82,72,74,69,84,80,76,76,84,75,82,46,85,82,84,78,10,10,7,14,8,73+2,73+2,73+2,74+2,76+2,76+2,76+2,74+2,78+2,78+2,78+2,76+2,81+2,81+2,81+2,76+2,78+2,82+2,82+2,82+2,78+2,78+2,80+2,80+2,80+2,78+2
208421,https://sofifa.com/player/208421/saul-niguez-esclapez/20/159586,Saúl,Saúl Ñíguez Esclápez,24,1994-11-21,184,77,Spain,Atlético Madrid,85,89,49500000,77000,"CM, LM, RM",Left,3,4,3,High/High,Lean,Yes,105200000,#Engine,LCM,8,,2013-07-01,2026,LCM,6,70,78,79,81,78,78,,,,,,,"Beat Offside Trap, Argues with Officials",69,78,83,85,76,81,72,60,83,85,71,70,73,82,69,82,78,87,77,81,69,79,82,82,55,83,77,78,77,7,13,12,10,9,80+3,80+3,80+3,79+3,80+3,80+3,80+3,79+3,81+3,81+3,81+3,79+3,82+3,82+3,82+3,79+3,78+3,80+3,80+3,80+3,78+3,78+3,78+3,78+3,78+3,78+3
209499,https://sofifa.com/player/209499/fabio-henrique-tavares/20/159586,Fabinho,Fábio Henrique Tavares,25,1993-10-23,188,78,Brazil,Liverpool,85,89,45000000,125000,CDM,Right,3,2,3,Medium/High,Lean,Yes,86600000,"#Tackling , #Tactician ",CDM,3,,2018-07-01,2023,,,68,69,78,77,85,83,,,,,,,"Diver, Injury Prone, Leadership",75,66,75,83,47,76,71,53,82,82,67,69,66,84,66,78,75,88,81,65,85,88,70,78,91,84,84,86,85,13,12,6,8,8,73+3,73+3,73+3,74+3,75+3,75+3,75+3,74+3,76+3,76+3,76+3,76+3,80+3,80+3,80+3,76+3,81+3,84+3,84+3,84+3,81+3,81+3,83+3,83+3,83+3,81+3
216267,https://sofifa.com/player/216267/andrew-robertson/20/159586,A. Robertson,Andrew Robertson,25,1994-03-11,178,64,Scotland,Liverpool,85,89,43500000,125000,LB,Left,1,2,3,High/High,Lean,Yes,83700000,#Engine,LB,26,,2017-07-21,2024,LB,3,85,62,77,79,80,75,,,,,,,"Dives Into Tackles (CPU AI Only), Early Crosser",89,57,63,79,32,78,78,30,71,81,83,86,78,84,74,74,62,94,65,65,80,82,76,77,55,79,81,83,80,11,8,10,7,14,71+2,71+2,71+2,77+2,76+2,76+2,76+2,77+2,76+2,76+2,76+2,79+2,78+2,78+2,78+2,79+2,83+2,80+2,80+2,80+2,83+2,82+2,77+2,77+2,77+2,82+2
216460,https://sofifa.com/player/216460/jose-maria-gimenez/20/159586,J. Giménez,José María Giménez de Vargas,24,1995-01-20,185,80,Uruguay,Atlético Madrid,85,89,45000000,69000,CB,Right,2,3,2,Medium/High,Normal,Yes,95600000,#Tackling ,RCB,2,,2013-07-01,2023,,,69,45,52,54,86,82,,,,,,,Injury Prone,47,37,81,69,30,50,36,44,62,60,67,70,54,79,39,72,89,64,88,48,89,85,24,27,38,75,88,86,86,9,11,7,10,15,56+2,56+2,56+2,52+2,52+2,52+2,52+2,52+2,51+2,51+2,51+2,54+2,58+2,58+2,58+2,54+2,71+2,74+2,74+2,74+2,71+2,74+2,83+2,83+2,83+2,74+2
220440,https://sofifa.com/player/220440/clement-lenglet/20/159586,C. Lenglet,Clément Lenglet,24,1995-06-17,186,81,France,FC Barcelona,85,89,45000000,175000,CB,Left,2,4,2,Medium/High,Lean,Yes,95600000,#Tactician ,LCB,15,,2018-07-12,2023,,,75,45,68,65,86,80,,,,,,,Long Passer (CPU AI Only),55,39,82,81,37,57,59,31,75,76,77,74,62,84,60,58,86,75,82,46,80,87,54,66,49,82,90,83,81,10,10,9,12,7,63+2,63+2,63+2,64+2,64+2,64+2,64+2,64+2,66+2,66+2,66+2,67+2,72+2,72+2,72+2,67+2,77+2,81+2,81+2,81+2,77+2,79+2,83+2,83+2,83+2,79+2
212198,https://sofifa.com/player/212198/bruno-miguel-borges-fernandes/20/159586,Bruno Fernandes,Bruno Miguel Borges Fernandes,24,1994-09-08,179,69,Portugal,Sporting CP,85,88,49000000,24000,"CAM, CM",Right,2,4,4,High/High,Lean,No,101700000,"#Playmaker  , #Engine, #Distance Shooter, #Crosser, #FK Specialist, #Complete Midfielder",RCM,8,,2017-07-01,2023,RCM,16,77,83,87,85,65,74,,,,,,,"Avoids Using Weaker Foot, Selfish, Leadership, Argues with Officials, Finesse Shot, Speed Dribbler (CPU AI Only), Crowd Favourite",86,77,58,86,86,85,86,87,87,87,79,76,78,84,79,89,72,92,67,88,70,73,81,88,87,86,66,64,57,12,14,15,8,14,79+2,79+2,79+2,83+2,83+2,83+2,83+2,83+2,84+2,84+2,84+2,84+2,84+2,84+2,84+2,84+2,77+2,77+2,77+2,77+2,77+2,74+2,68+2,68+2,68+2,74+2
199482,https://sofifa.com/player/199482/anthony-lopes/20/159586,A. Lopes,Anthony Lopes,28,1990-10-01,184,81,Portugal,Olympique Lyonnais,85,87,33500000,88000,GK,Left,2,2,1,Medium/Medium,Normal,Yes,66200000,,GK,1,,2011-07-01,2020,,,,,,,,,87,80,75,89,64,84,"Giant Throw-in, Swerve Pass, Acrobatic Clearance",19,18,16,32,13,15,15,14,31,21,63,64,67,84,62,56,82,36,73,18,43,25,9,48,16,65,13,15,13,87,80,75,84,89,,,,,,,,,,,,,,,,,,,,,,,,,,
185122,https://sofifa.com/player/185122/peter-gulacsi/20/159586,P. Gulácsi,Péter Gulácsi,29,1990-05-06,192,86,Hungary,RB Leipzig,85,86,31000000,69000,GK,Right,2,2,1,Medium/Medium,Normal,Yes,55000000,,GK,1,,2015-07-01,2022,GK,1,,,,,,,84,86,81,86,43,84,,16,10,23,29,10,19,18,11,25,25,42,44,41,82,42,61,67,35,74,12,34,23,11,42,24,45,25,16,20,84,86,81,84,86,,,,,,,,,,,,,,,,,,,,,,,,,,
189117,https://sofifa.com/player/189117/roman-burki/20/159586,R. Bürki,Roman Bürki,28,1990-11-14,187,85,Switzerland,Borussia Dortmund,85,86,32000000,92000,GK,Right,3,2,1,Medium/Medium,Normal,Yes,55200000,,GK,1,,2015-07-01,2021,,,,,,,,,86,80,74,89,50,83,,15,8,17,37,13,12,13,12,24,23,44,54,49,83,52,56,74,36,74,14,35,18,10,50,20,58,11,13,16,86,80,74,83,89,,,,,,,,,,,,,,,,,,,,,,,,,,
192505,https://sofifa.com/player/192505/romelu-lukaku/20/159586,R. Lukaku,Romelu Lukaku,26,1993-05-13,190,94,Belgium,Inter,85,86,46000000,115000,ST,Left,3,4,3,Medium/Medium,Stocky,Yes,81700000,#Strength,LS,9,,2019-08-08,2024,ST,9,75,82,73,72,35,84,,,,,,,"Early Crosser, Long Passer (CPU AI Only)",72,84,85,75,77,78,78,66,71,70,64,84,55,84,46,87,71,75,95,74,71,27,86,73,78,81,30,30,30,8,15,14,7,10,81+3,81+3,81+3,76+3,78+3,78+3,78+3,76+3,75+3,75+3,75+3,75+3,70+3,70+3,70+3,75+3,57+3,56+3,56+3,56+3,57+3,54+3,53+3,53+3,53+3,54+3
192774,https://sofifa.com/player/192774/kostas-manolas/20/159586,K. Manolas,Kostas Manolas,28,1991-06-14,189,83,Greece,Napoli,85,86,37500000,105000,CB,Right,3,2,2,Low/High,Normal,No,66600000,"#Tackling , #Tactician ",RCB,44,,2019-07-02,2022,LCB,4,82,25,42,60,86,81,,,,,,,Injury Prone,27,25,80,60,16,54,30,10,61,65,81,83,68,82,60,40,86,72,82,12,86,86,25,22,26,85,87,87,89,8,6,8,15,12,51+3,51+3,51+3,50+3,50+3,50+3,50+3,50+3,50+3,50+3,50+3,53+3,55+3,55+3,55+3,53+3,71+3,74+3,74+3,74+3,71+3,75+3,83+3,83+3,83+3,75+3
194404,https://sofifa.com/player/194404/norberto-murara-neto/20/159586,Neto,Norberto Murara Neto,29,1989-07-19,190,84,Brazil,FC Barcelona,85,86,31000000,175000,GK,Right,2,2,1,Medium/Medium,Lean,Yes,65900000,,SUB,13,,2019-07-09,2023,,,,,,,,,86,81,79,82,54,82,,11,15,14,36,12,19,12,13,41,24,56,52,59,79,49,59,83,41,63,20,40,15,11,42,22,64,17,14,15,86,81,79,82,82,,,,,,,,,,,,,,,,,,,,,,,,,,
197445,https://sofifa.com/player/197445/david-alaba/20/159586,D. Alaba,David Olatukunbo Alaba,27,1992-06-24,180,78,Austria,FC Bayern München,85,86,38000000,135000,"LB, CB",Left,4,4,3,Medium/Medium,Lean,Yes,65600000,,LB,27,,2010-02-10,2021,LM,8,83,73,81,80,80,76,,,,,,,Argues with Officials,82,63,74,82,68,79,78,85,79,82,79,86,78,84,78,85,83,85,74,80,69,82,76,77,79,80,80,80,80,5,7,14,15,9,76+3,76+3,76+3,78+3,78+3,78+3,78+3,78+3,78+3,78+3,78+3,79+3,80+3,80+3,80+3,79+3,81+3,80+3,80+3,80+3,81+3,81+3,78+3,78+3,78+3,81+3
201399,https://sofifa.com/player/201399/mauro-icardi/20/159586,M. Icardi,Mauro Emanuel Icardi Rivero,26,1993-02-19,181,75,Argentina,Inter,85,86,46000000,115000,ST,Right,3,4,3,Medium/Low,Normal,Yes,81700000,#Poacher,RES,36,,2013-07-09,2021,,,75,84,61,77,36,69,,,,,,,"Diver, Long Passer (CPU AI Only), Speed Dribbler (CPU AI Only)",46,89,88,73,85,75,58,45,54,80,76,75,75,85,76,84,94,67,73,70,56,22,92,64,82,79,45,24,20,13,9,5,7,9,83+3,83+3,83+3,75+3,79+3,79+3,79+3,75+3,76+3,76+3,76+3,73+3,67+3,67+3,67+3,73+3,53+3,52+3,52+3,52+3,53+3,51+3,50+3,50+3,50+3,51+3
204963,https://sofifa.com/player/204963/daniel-carvajal-ramos/20/159586,Carvajal,Daniel Carvajal Ramos,27,1992-01-11,173,73,Spain,Real Madrid,85,86,38000000,205000,RB,Right,3,3,3,High/High,Stocky,Yes,80800000,#Engine,RB,2,,2013-07-05,2022,RB,2,81,47,78,81,82,80,,,,,,,,84,41,70,83,34,78,74,47,74,84,79,83,80,84,82,68,77,90,74,36,84,83,75,74,45,82,83,83,85,13,13,15,9,15,68+3,68+3,68+3,74+3,73+3,73+3,73+3,74+3,74+3,74+3,74+3,78+3,77+3,77+3,77+3,78+3,83+3,82+3,82+3,82+3,83+3,83+3,80+3,80+3,80+3,83+3
208670,https://sofifa.com/player/208670/hakim-ziyech/20/159586,H. Ziyech,Hakim Ziyech,26,1993-03-19,181,65,Morocco,Ajax,85,86,45000000,39000,"CAM, RW",Left,3,2,4,High/Medium,Lean,Yes,66400000,"#Playmaker  , #Acrobat",RAM,22,,2016-08-30,2022,,,80,75,86,83,50,66,,,,,,,"Selfish, Leadership, Argues with Officials, Finesse Shot, Speed Dribbler (CPU AI Only), Crowd Favourite",84,73,53,86,74,83,90,78,89,83,83,77,86,84,78,80,37,84,58,77,73,52,82,89,67,77,44,56,40,11,7,11,8,14,76+3,76+3,76+3,82+3,81+3,81+3,81+3,82+3,83+3,83+3,83+3,83+3,81+3,81+3,81+3,83+3,69+3,69+3,69+3,69+3,69+3,66+3,57+3,57+3,57+3,66+3
41236,https://sofifa.com/player/41236/zlatan-ibrahimovic/20/159586,Z. Ibrahimović,Zlatan Ibrahimović,37,1981-10-03,195,95,Sweden,LA Galaxy,85,85,14000000,15000,ST,Right,5,4,5,Medium/Low,Normal,Yes,21000000,"#Poacher, #Aerial Threat, #Distance Shooter, #Strength, #Clinical Finisher, #Complete Forward",ST,9,,2018-03-23,2019,,,56,88,77,77,34,78,,,,,,,"Selfish, Argues with Officials, Long Passer (CPU AI Only), Speed Dribbler (CPU AI Only), Crowd Favourite",70,86,83,77,88,77,80,78,73,84,57,55,72,82,39,90,68,59,87,88,84,20,91,84,89,90,28,37,24,13,15,10,9,12,82+4,82+4,82+4,77+4,80+4,80+4,80+4,77+4,80+4,80+4,80+4,75+4,74+4,74+4,74+4,75+4,53+4,57+4,57+4,57+4,53+4,50+4,52+4,52+4,52+4,50+4
143076,https://sofifa.com/player/143076/alejandro-gomez/20/159586,A. Gómez,Alejandro Darío Gómez,31,1988-02-15,165,68,Argentina,Atalanta,85,85,34000000,92000,"CAM, CF, ST",Right,3,4,4,High/Medium,Normal,No,57800000,#Acrobat,CAM,10,,2014-09-02,2022,,,89,78,81,86,39,55,,,,,,,"Argues with Officials, Crowd Favourite",81,79,38,81,72,85,79,79,74,85,94,85,92,81,94,76,70,70,46,79,56,40,82,85,72,84,50,30,34,8,11,12,9,6,75+3,75+3,75+3,83+3,82+3,82+3,82+3,83+3,83+3,83+3,83+3,82+3,76+3,76+3,76+3,82+3,64+3,60+3,60+3,60+3,64+3,60+3,48+3,48+3,48+3,60+3
167664,https://sofifa.com/player/167664/gonzalo-higuain/20/159586,G. Higuaín,Gonzalo Gerardo Higuaín,31,1987-12-10,186,89,Argentina,Juventus,85,85,34500000,175000,ST,Right,4,4,3,High/Medium,Normal,Yes,56900000,#Clinical Finisher,SUB,21,,2016-07-26,2021,,,63,85,71,80,31,71,,,,,,,"Argues with Officials, Speed Dribbler (CPU AI Only), Skilled Dribbling",68,88,77,75,88,80,74,62,60,84,62,64,72,86,69,86,78,60,84,80,50,20,90,75,70,85,35,22,18,5,12,7,5,10,82+3,82+3,82+3,78+3,81+3,81+3,81+3,78+3,78+3,78+3,78+3,75+3,70+3,70+3,70+3,75+3,53+3,52+3,52+3,52+3,53+3,49+3,47+3,47+3,47+3,49+3
